b a b' p
3617 1 3619 0.0451448
3620 0 3621 0.43914
3620 1 3622 0.0451448
3609 0 3616 0.0661589
3609 0 3619 0.145123
3609 0 3622 0.145123
3609 0 3623 0.0875004
3609 1 3624 0.0414651
3626 0 3627 0.098958
3626 0 3628 0.138962
3626 0 3629 0.143173
3626 0 3630 0.452573
3626 0 3631 0.0252659
3626 0 3632 0.141068
3626 1 3633 0.0368782
3625 0 3633 0.445119
3625 1 3634 0.0414651
3420 1 3608 0.02
3420 1 3624 0.67
3420 1 3634 0.31
3637 0 3638 0.0902503
3637 0 3639 0.256064
3637 0 3640 0.0157603
3637 0 3641 0.252298
3637 0 3642 0.154391
3637 1 3643 0.02
3637 1 3644 0.67
3637 1 3645 0.31
3636 0 3645 0.0214725
3636 0 3646 0.472687
3636 0 3647 0.226069
3648 0 3649 0.0923302
3648 0 3650 0.264903
3648 0 3651 0.0151537
3648 0 3652 0.261008
3648 0 3653 0.159721
3648 1 3654 0.02
3648 1 3655 0.67
3648 1 3656 0.31
3657 0 3658 0.472687
3657 0 3659 0.226069
3657 1 3660 0.31
3661 0 3662 0.0809412
3661 0 3663 0.19329
3661 0 3664 0.452619
3661 0 3665 0.0341101
3661 0 3666 0.190448
3661 1 3667 0.0705504
3636 1 3656 0.02
3636 1 3660 0.67
3636 1 3667 0.31
3669 0 3670 0.111706
3669 0 3671 0.156864
3669 0 3672 0.0285207
3669 0 3673 0.15924
3669 0 3674 0.0974456
3669 1 3675 0.0802756
3668 0 3675 0.0208571
3668 0 3676 0.555153
3668 0 3677 0.261147
3678 0 3679 0.112465
3678 0 3680 0.157929
3678 0 3681 0.0741789
3678 0 3682 0.162715
3678 0 3683 0.0287144
3678 0 3684 0.160322
3678 0 3685 0.0981075
3678 1 3686 0.0828586
3687 0 3688 0.0741789
3687 0 3689 0.162715
3687 0 3690 0.0981075
3687 1 3691 0.0828586
3692 0 3693 0.377855
3692 1 3694 0.0828586
3668 1 3686 0.02
3668 1 3691 0.67
3668 1 3694 0.31
3696 0 3697 0.0215616
3696 0 3698 0.460751
3696 0 3699 0.220991
3696 1 3700 0.02
3696 1 3701 0.67
3702 0 3703 0.0209225
3702 0 3704 0.546384
3702 0 3705 0.257417
3702 1 3706 0.02
3702 1 3707 0.67
3702 1 3708 0.31
3709 0 3710 0.0806596
3709 0 3711 0.194526
3709 0 3712 0.452028
3709 0 3713 0.0343281
3709 0 3714 0.191665
3709 1 3715 0.0716403
3716 0 3717 0.11208
3716 0 3718 0.157389
3716 0 3719 0.0739253
3716 0 3720 0.162159
3716 0 3721 0.162159
3716 0 3722 0.0286162
3716 0 3723 0.159774
3716 0 3724 0.0977722
3716 1 3725 0.0815499
3726 0 3727 0.162159
3726 0 3728 0.379981
3726 1 3729 0.0815499
3695 0 3701 0.0802185
3695 0 3708 0.196461
3695 0 3715 0.451103
3695 0 3725 0.0346695
3695 0 3729 0.193572
3695 1 3730 0.0733476
3731 0 3732 0.112465
3731 0 3733 0.157929
3731 0 3734 0.0741789
3731 0 3735 0.162715
3731 0 3736 0.162715
3731 0 3737 0.0287144
3731 0 3738 0.160322
3731 0 3739 0.0981075
3731 1 3740 0.0828586
3743 0 3744 0.111104
3743 0 3745 0.156018
3743 0 3746 0.160746
3743 0 3747 0.385385
3743 0 3748 0.0283669
3743 0 3749 0.158382
3743 1 3750 0.0782248
3741 0 3742 0.162715
3741 0 3750 0.377855
3741 1 3751 0.0828586
3635 0 3667 0.0797912
3635 0 3694 0.198335
3635 0 3730 0.450207
3635 0 3740 0.0350004
3635 0 3751 0.195419
3635 1 3752 0.151255
3635 1 3753 0.467516
3635 1 3754 0.0750019
3635 1 3755 0.209359
3336 0 3419 0.428052
3336 0 3634 0.0227777
3336 0 3755 0.29779
3758 0 3759 0.0995005
3758 0 3760 0.139724
3758 0 3761 0.065628
3758 0 3762 0.0867983
3758 1 3763 0.038725
3764 0 3765 0.109206
3764 0 3766 0.153354
3764 0 3767 0.0720298
3764 0 3768 0.0278825
3764 0 3769 0.155677
3764 0 3770 0.0952652
3764 1 3771 0.0717667
3772 0 3773 0.107652
3772 0 3774 0.151171
3772 0 3775 0.404477
3772 0 3776 0.0274857
3772 0 3777 0.153462
3772 1 3778 0.0664757
3757 0 3763 0.0229267
3757 0 3771 0.277816
3757 0 3778 0.143176
3757 1 3779 0.02
3757 1 3780 0.67
3757 1 3781 0.31
3783 0 3784 0.0214725
3783 0 3785 0.472687
3783 0 3786 0.226069
3783 1 3787 0.02
3783 1 3788 0.67
3783 1 3789 0.31
3790 0 3791 0.0208571
3790 0 3792 0.555153
3790 0 3793 0.261147
3790 1 3794 0.02
3790 1 3795 0.67
3790 1 3796 0.31
3797 0 3798 0.0802185
3797 0 3799 0.196461
3797 0 3800 0.451103
3797 1 3801 0.0733476
3782 0 3789 0.0797912
3782 0 3796 0.198335
3782 0 3801 0.450207
3782 1 3802 0.0750019
3756 0 3781 0.0227777
3756 0 3802 0.29779
3756 1 3803 0.31
3756 1 3804 0.02
3756 1 3805 0.67
3808 0 3809 0.097201
3808 0 3810 0.285604
3808 0 3811 0.281404
3808 0 3812 0.172203
3808 1 3813 0.02
3808 1 3814 0.67
3808 1 3815 0.31
3816 0 3817 0.527078
3816 0 3818 0.249205
3816 1 3819 0.31
3820 0 3821 0.078844
3820 0 3822 0.448221
3820 1 3823 0.0786684
3824 0 3825 0.111234
3824 0 3826 0.156201
3824 0 3827 0.073367
3824 0 3828 0.160934
3824 0 3829 0.160934
3824 0 3830 0.0284001
3824 0 3831 0.158567
3824 0 3832 0.0970338
3824 1 3833 0.0786684
3834 0 3835 0.156201
3834 0 3836 0.384664
3834 0 3837 0.158567
3834 1 3838 0.0786684
3807 0 3815 0.110157
3807 0 3819 0.154688
3807 0 3823 0.0726566
3807 0 3833 0.159376
3807 0 3838 0.159376
3807 0 3839 0.0281251
3807 0 3840 0.157032
3807 0 3841 0.0960942
3807 1 3842 0.0750019
3844 0 3845 0.495946
3844 0 3846 0.235962
3844 1 3847 0.02
3844 1 3848 0.67
3844 1 3849 0.31
3850 0 3851 0.0800444
3850 0 3852 0.197225
3850 0 3853 0.450738
3850 0 3854 0.0348043
3850 0 3855 0.194324
3850 1 3856 0.0740217
3857 0 3858 0.109869
3857 0 3859 0.154284
3857 0 3860 0.0724667
3857 0 3861 0.158959
3857 0 3862 0.158959
3857 0 3863 0.0280516
3857 0 3864 0.156622
3857 0 3865 0.0958431
3857 1 3866 0.0740217
3867 0 3868 0.106881
3867 0 3869 0.150088
3867 0 3870 0.154637
3867 0 3871 0.408743
3867 0 3872 0.0272888
3867 0 3873 0.152362
3867 1 3874 0.0638506
3843 0 3849 0.108677
3843 0 3856 0.152611
3843 0 3866 0.157235
3843 0 3874 0.398806
3843 0 3875 0.0277474
3843 0 3876 0.154923
3843 1 3877 0.0699654
3806 0 3842 0.29779
3806 0 3877 0.151672
3806 1 3878 0.02
3806 1 3879 0.67
3806 1 3880 0.31
3883 0 3884 0.0726774
3883 0 3885 0.181379
3883 0 3886 0.0208858
3883 0 3887 0.178712
3883 0 3888 0.109361
3883 1 3889 0.02
3883 1 3890 0.67
3883 1 3891 0.31
3892 0 3893 0.0823273
3892 0 3894 0.187209
3892 0 3895 0.455525
3892 0 3896 0.0330369
3892 0 3897 0.184456
3892 1 3898 0.0651847
3882 0 3891 0.0229777
3882 0 3898 0.140269
3882 1 3899 0.02
3882 1 3900 0.67
3882 1 3901 0.31
3903 0 3904 0.102914
3903 0 3905 0.144518
3903 0 3906 0.148897
3903 0 3907 0.026276
3903 0 3908 0.146708
3903 0 3909 0.0897764
3903 1 3910 0.0503469
3911 0 3912 0.156253
3911 0 3913 0.384458
3911 0 3914 0.0284096
3911 0 3915 0.15862
3911 1 3916 0.0787948
3902 0 3910 0.0223076
3902 0 3916 0.178468
3902 1 3917 0.02
3902 1 3918 0.67
3902 1 3919 0.31
3921 0 3922 0.0230481
3921 1 3923 0.02
3921 1 3924 0.67
3921 1 3925 0.31
3926 0 3927 0.0223992
3926 0 3928 0.173244
3926 1 3929 0.02
3926 1 3930 0.67
3926 1 3931 0.31
3932 0 3933 0.0884828
3932 0 3934 0.160204
3932 0 3935 0.468432
3932 0 3936 0.0282714
3932 0 3937 0.157848
3932 1 3938 0.0413568
3939 0 3940 0.103405
3939 0 3941 0.145206
3939 0 3942 0.068203
3939 0 3943 0.149607
3939 0 3944 0.149607
3939 0 3945 0.0264012
3939 0 3946 0.147406
3939 0 3947 0.090204
3939 1 3948 0.0520154
3949 0 3950 0.149607
3949 0 3951 0.427975
3949 1 3952 0.0520154
3920 0 3925 0.0880918
3920 0 3931 0.16192
3920 0 3938 0.467612
3920 0 3948 0.0285741
3920 0 3952 0.159538
3920 1 3953 0.0428703
3955 0 3956 0.0849578
3955 1 3957 0.02
3955 1 3958 0.67
3955 1 3959 0.31
3960 0 3961 0.0220868
3960 1 3962 0.31
3963 0 3964 0.0841154
3963 0 3965 0.179365
3963 0 3966 0.0316526
3963 0 3967 0.176727
3963 1 3968 0.0582631
3969 0 3970 0.10524
3969 0 3971 0.147784
3969 0 3972 0.0268697
3969 0 3973 0.150023
3969 0 3974 0.0918049
3969 1 3975 0.0582631
3976 0 3977 0.147784
3976 0 3978 0.417823
3976 0 3979 0.150023
3976 1 3980 0.0582631
3954 0 3959 0.103943
3954 0 3962 0.145962
3954 0 3968 0.0685581
3954 0 3975 0.150386
3954 0 3980 0.150386
3954 0 3981 0.0265386
3954 0 3982 0.148174
3954 0 3983 0.0906736
3954 1 3984 0.0538483
3986 0 3987 0.152262
3986 1 3988 0.0582631
3989 0 3990 0.102188
3989 0 3991 0.143499
3989 0 3992 0.147847
3989 0 3993 0.434703
3989 0 3994 0.0260906
3989 0 3995 0.145673
3989 1 3996 0.0478753
3985 0 3988 0.150386
3985 0 3996 0.424997
3985 1 3997 0.0538483
3881 0 3901 0.0876847
3881 0 3919 0.163706
3881 0 3953 0.466758
3881 0 3984 0.0288893
3881 0 3997 0.161298
3881 1 3998 0.0444463
3336 1 3805 0.31
3336 1 3880 0.02
3336 1 3998 0.67
3333 0 3334 0.0176362
3333 0 3335 0.0984686
3333 0 3998 0.0867729
3333 1 3999 0.180309
3333 1 4000 0.254316
4005 0 4006 0.0951067
4005 0 4007 0.276703
4005 0 4008 0.0143439
4005 0 4009 0.272634
4005 0 4010 0.166836
4005 1 4011 0.02
4004 0 4011 0.0210907
4004 0 4012 0.523851
4004 0 4013 0.247832
4014 0 4015 0.0969121
4014 0 4016 0.284376
4014 0 4017 0.0138173
4014 0 4018 0.280194
4014 0 4019 0.171462
4014 1 4020 0.02
4014 1 4021 0.67
4014 1 4022 0.31
4023 0 4024 0.523851
4023 0 4025 0.247832
4023 1 4026 0.31
4027 0 4028 0.0789684
4027 0 4029 0.201945
4027 0 4030 0.448482
4027 0 4031 0.0356374
4027 0 4032 0.198975
4027 1 4033 0.0781868
4004 1 4022 0.02
4004 1 4026 0.67
4004 1 4033 0.31
4034 0 4035 0.557365
4034 0 4036 0.262088
4037 0 4038 0.377318
4037 1 4039 0.0831889
4034 1 4039 0.31
4041 0 4042 0.0222433
4041 0 4043 0.369395
4041 0 4044 0.182131
4041 1 4045 0.02
4041 1 4046 0.31
4047 0 4048 0.101027
4047 0 4049 0.225591
4047 0 4050 0.0398101
4047 0 4051 0.222273
4047 0 4052 0.114059
4053 0 4054 0.0830802
4053 0 4055 0.225591
4053 0 4056 0.0178516
4053 0 4057 0.222273
4053 0 4058 0.136018
4053 1 4059 0.31
4060 0 4061 0.104321
4060 0 4062 0.146493
4060 0 4063 0.0688071
4060 0 4064 0.150932
4060 0 4065 0.150932
4060 0 4066 0.026635
4060 0 4067 0.148712
4060 0 4068 0.091003
4060 1 4069 0.192226
4070 0 4071 0.146493
4070 0 4072 0.0688071
4070 0 4073 0.150932
4070 0 4074 0.148712
4070 0 4075 0.091003
4070 1 4076 0.0551336
4077 0 4078 0.146493
4077 0 4079 0.026635
4077 0 4080 0.148712
4077 0 4081 0.091003
4077 1 4082 0.192226
4083 0 4084 0.0688071
4083 0 4085 0.091003
4040 0 4046 0.103051
4040 0 4052 0.144711
4040 0 4059 0.0679701
4040 0 4069 0.149096
4040 0 4076 0.149096
4040 0 4082 0.026311
4040 0 4085 0.146903
4040 0 4086 0.0898959
4087 0 4088 0.149096
4087 0 4089 0.026311
4087 0 4090 0.146903
4087 0 4091 0.0898959
4087 1 4092 0.180885
4093 0 4094 0.0898959
4040 1 4092 0.02
4040 1 4094 0.67
4040 1 4095 0.31
4096 0 4097 0.112562
4096 0 4098 0.158065
4096 0 4099 0.0742428
4096 0 4100 0.162855
4096 0 4101 0.162855
4096 0 4102 0.0287392
4096 0 4103 0.16046
4096 0 4104 0.0981921
4096 1 4105 0.0831889
4106 0 4107 0.0742428
4106 0 4108 0.162855
4106 0 4109 0.162855
4106 0 4110 0.0981921
4106 1 4111 0.0831889
4003 0 4033 0.0908268
4003 0 4039 0.258514
4003 0 4095 0.0155922
4003 0 4105 0.254712
4003 0 4111 0.155869
4113 0 4114 0.0213892
4113 0 4115 0.483848
4113 0 4116 0.230816
4113 1 4117 0.02
4113 1 4118 0.67
4113 1 4119 0.31
4120 0 4121 0.104443
4120 0 4122 0.269151
4120 0 4123 0.0474973
4120 1 4124 0.31
4125 0 4126 0.0933297
4125 1 4127 0.31
4128 0 4129 0.109339
4128 0 4130 0.153539
4128 0 4131 0.0721169
4128 0 4132 0.158192
4128 0 4133 0.158192
4128 0 4134 0.0279162
4128 0 4135 0.155866
4128 0 4136 0.0953804
4128 1 4137 0.237067
4138 0 4139 0.153539
4138 0 4140 0.0721169
4138 0 4141 0.158192
4138 0 4142 0.155866
4138 0 4143 0.0953804
4138 1 4144 0.0722162
4145 0 4146 0.153539
4145 0 4147 0.0279162
4145 0 4148 0.155866
4145 0 4149 0.0953804
4145 1 4150 0.237067
4151 0 4152 0.0721169
4151 0 4153 0.0953804
4112 0 4119 0.108113
4112 0 4124 0.151818
4112 0 4127 0.0713087
4112 0 4137 0.156419
4112 0 4144 0.156419
4112 0 4150 0.0276034
4112 0 4153 0.154119
4112 0 4154 0.0943115
4112 1 4155 0.02
4112 1 4156 0.67
4112 1 4157 0.31
4159 0 4160 0.483848
4159 0 4161 0.230816
4159 1 4162 0.31
4163 1 4164 0.02
4163 1 4165 0.67
4163 1 4166 0.31
4167 0 4168 0.0721169
4167 0 4169 0.158192
4167 0 4170 0.0953804
4167 1 4171 0.0722162
4158 0 4162 0.0713087
4158 0 4166 0.156419
4158 0 4171 0.156419
4158 0 4172 0.0943115
4158 1 4173 0.0680447
4175 0 4176 0.0805108
4175 0 4177 0.451716
4175 1 4178 0.0722162
4179 0 4180 0.395149
4179 1 4181 0.0722162
4174 0 4178 0.0713087
4174 0 4181 0.156419
4174 0 4182 0.0943115
4174 1 4183 0.0680447
4003 1 4157 0.02
4003 1 4173 0.67
4003 1 4183 0.31
4002 0 4183 0.0214264
4002 0 4184 0.478858
4002 0 4185 0.228693
4187 0 4188 0.542411
4187 0 4189 0.255727
4187 1 4190 0.02
4187 1 4191 0.67
4187 1 4192 0.31
4195 0 4196 0.192455
4195 1 4197 0.02
4195 1 4198 0.67
4195 1 4199 0.31
4200 0 4201 0.101751
4200 1 4202 0.31
4203 0 4204 0.0852537
4203 0 4205 0.0172177
4203 1 4206 0.31
4207 0 4208 0.105385
4207 0 4209 0.147987
4207 0 4210 0.069509
4207 0 4211 0.152471
4207 0 4212 0.152471
4207 0 4213 0.0269067
4207 0 4214 0.150229
4207 0 4215 0.0919313
4207 1 4216 0.201735
4217 0 4218 0.147987
4217 0 4219 0.069509
4217 0 4220 0.152471
4217 0 4221 0.150229
4217 0 4222 0.0919313
4217 1 4223 0.0587562
4224 0 4225 0.147987
4224 0 4226 0.0269067
4224 0 4227 0.150229
4224 0 4228 0.0919313
4224 1 4229 0.201735
4230 0 4231 0.069509
4230 0 4232 0.0919313
4194 0 4199 0.104085
4194 0 4202 0.146162
4194 0 4206 0.0686517
4194 0 4216 0.150591
4194 0 4223 0.150591
4194 0 4229 0.0265749
4194 0 4232 0.148376
4194 0 4233 0.0907974
4194 1 4234 0.02
4194 1 4235 0.67
4194 1 4236 0.31
4186 0 4192 0.0928828
4186 0 4193 0.267252
4186 0 4236 0.0149925
4186 0 4237 0.263322
4186 0 4238 0.161137
4186 1 4239 0.02
4186 1 4240 0.67
4186 1 4241 0.31
4242 0 4243 0.478858
4242 0 4244 0.228693
4242 1 4245 0.31
4248 0 4249 0.246118
4248 0 4250 0.0164429
4248 0 4251 0.242499
4248 0 4252 0.148395
4248 1 4253 0.02
4248 1 4254 0.67
4248 1 4255 0.31
4247 0 4255 0.0216615
4247 0 4256 0.447365
4247 0 4257 0.215297
4247 1 4258 0.02
4247 1 4259 0.67
4247 1 4260 0.31
4262 0 4263 0.110797
4262 0 4264 0.160302
4262 1 4265 0.0771809
4261 0 4265 0.0209983
4261 0 4266 0.536234
4261 0 4267 0.2531
4261 1 4268 0.02
4261 1 4269 0.67
4261 1 4270 0.31
4272 0 4273 0.021754
4272 0 4274 0.43496
4272 0 4275 0.21002
4272 1 4276 0.02
4272 1 4277 0.67
4272 1 4278 0.31
4279 0 4280 0.0210708
4279 0 4281 0.526513
4279 0 4282 0.248965
4279 1 4283 0.02
4279 1 4284 0.67
4279 1 4285 0.31
4286 0 4287 0.0816227
4286 0 4288 0.1903
4286 0 4289 0.454048
4286 0 4290 0.0335824
4286 0 4291 0.187502
4286 1 4292 0.067912
4293 0 4294 0.111209
4293 0 4295 0.156166
4293 0 4296 0.0733507
4293 0 4297 0.160898
4293 0 4298 0.160898
4293 0 4299 0.0283938
4293 0 4300 0.158532
4293 0 4301 0.0970122
4293 1 4302 0.078584
4303 0 4304 0.160898
4303 0 4305 0.384801
4303 1 4306 0.078584
4271 0 4278 0.0811577
4271 0 4285 0.19234
4271 0 4292 0.453073
4271 0 4302 0.0339424
4271 0 4306 0.189512
4271 1 4307 0.0697121
4309 0 4310 0.0999133
4309 0 4311 0.297132
4309 0 4312 0.292762
4309 1 4313 0.02
4314 0 4315 0.0776762
4314 0 4316 0.207614
4314 0 4317 0.0366378
4314 0 4318 0.204561
4314 1 4319 0.0831889
4308 0 4313 0.111635
4308 0 4319 0.0736318
4308 0 4320 0.0285026
4308 0 4321 0.15914
4308 0 4322 0.097384
4308 1 4323 0.0800349
4325 0 4326 0.110139
4325 0 4327 0.154664
4325 0 4328 0.15935
4325 0 4329 0.390719
4325 0 4330 0.0281207
4325 0 4331 0.157007
4325 1 4332 0.0749421
4324 0 4332 0.382443
4324 1 4333 0.0800349
4246 0 4260 0.0807032
4246 0 4270 0.194334
4246 0 4307 0.45212
4246 0 4323 0.0342943
4246 0 4333 0.191476
4246 1 4334 0.0714714
4002 1 4241 0.02
4002 1 4245 0.67
4002 1 4334 0.31
4001 0 4334 0.0212638
4001 0 4335 0.50065
4336 0 4337 0.50065
4338 0 4339 0.50065
4338 1 4340 0.31
4338 1 4341 0.02
4338 1 4342 0.67
4343 0 4344 0.50065
4343 0 4345 0.237963
4343 1 4346 0.02
4343 1 4347 0.67
4343 1 4348 0.31
4349 0 4350 0.50065
4336 1 4342 0.31
4336 1 4348 0.02
4336 1 4350 0.67
4351 0 4352 0.50065
4351 0 4353 0.237963
4354 0 4355 0.0948343
4354 0 4356 0.275546
4354 0 4357 0.0144233
4354 0 4358 0.271494
4354 0 4359 0.166138
4354 1 4360 0.02
4354 1 4361 0.67
4354 1 4362 0.31
4363 0 4364 0.50065
4363 0 4365 0.237963
4363 1 4366 0.31
4367 0 4368 0.079863
4367 0 4369 0.19802
4367 0 4370 0.450358
4367 0 4371 0.0349448
4367 0 4372 0.195108
4367 1 4373 0.0747238
4351 1 4362 0.02
4351 1 4366 0.67
4351 1 4373 0.31
4374 0 4375 0.50065
4001 1 4350 0.31
4001 1 4373 0.02
4001 1 4375 0.67
2959 0 2960 0.092114
2959 0 3332 0.428632
2959 0 4000 0.0227913
2959 0 4375 0.295962
4377 1 4378 0.254316
4376 0 4378 0.0227913
4380 1 4381 0.254316
4379 0 4381 0.0227913
4379 1 4382 0.31
4379 1 4383 0.02
4379 1 4384 0.67
4386 0 4387 0.458683
4386 1 4388 0.31
4386 1 4389 0.02
4386 1 4390 0.67
4391 0 4392 0.319228
4391 1 4393 0.31
4391 1 4394 0.02
4391 1 4395 0.67
4385 0 4390 0.109742
4385 0 4395 0.087439
4385 1 4396 0.0664767
4385 1 4397 0.205474
4385 1 4398 0.0139567
4385 1 4399 0.467548
4385 1 4400 0.246545
4402 0 4403 0.0229394
4402 0 4404 0.142456
4402 1 4405 0.02
4402 1 4406 0.67
4402 1 4407 0.31
4401 0 4407 0.0227913
4401 1 4408 0.02
4401 1 4409 0.67
4376 1 4384 0.31
4376 1 4400 0.02
4376 1 4409 0.67
4411 0 4412 0.458683
4413 0 4414 0.157709
4413 0 4415 0.0929035
4413 1 4416 0.182792
4417 0 4418 0.458683
4417 1 4419 0.02
4417 1 4420 0.67
4411 1 4416 0.02
4411 1 4420 0.67
4423 0 4424 0.494825
4423 0 4425 0.235485
4423 1 4426 0.02
4423 1 4427 0.67
4423 1 4428 0.31
4431 0 4432 0.48349
4431 0 4433 0.230664
4431 1 4434 0.02
4431 1 4435 0.67
4431 1 4436 0.31
4438 0 4439 0.0798219
4438 0 4440 0.198201
4438 0 4441 0.450272
4438 0 4442 0.0349766
4438 0 4443 0.195286
4438 1 4444 0.074883
4430 0 4436 0.0794083
4430 0 4437 0.200015
4430 0 4444 0.449405
4430 0 4445 0.0352968
4430 0 4446 0.197074
4430 1 4447 0.0764839
4422 0 4428 0.0790105
4422 0 4429 0.20176
4422 0 4447 0.44857
4422 0 4448 0.0356047
4422 0 4449 0.198793
4422 1 4450 0.0780237
4421 0 4450 0.319228
4451 0 4452 0.319228
4451 0 4453 0.160791
4451 1 4454 0.02
4451 1 4455 0.67
4451 1 4456 0.31
4457 0 4458 0.0868581
4457 0 4459 0.167332
4457 0 4460 0.465025
4457 0 4461 0.0295292
4457 0 4462 0.164871
4457 1 4463 0.047646
4421 1 4456 0.02
4421 1 4463 0.67
4410 0 4420 0.109742
4410 0 4463 0.087439
4410 1 4464 0.246545
4469 0 4470 0.0767724
4469 0 4471 0.198783
4469 0 4472 0.0196914
4469 0 4473 0.19586
4469 0 4474 0.119854
4469 1 4475 0.02
4469 1 4476 0.67
4469 1 4477 0.31
4478 0 4479 0.0801837
4478 0 4480 0.196614
4478 0 4481 0.45103
4478 0 4482 0.0346965
4478 0 4483 0.193722
4478 1 4484 0.0734826
4468 0 4477 0.0226084
4468 0 4484 0.16132
4468 1 4485 0.02
4468 1 4486 0.67
4468 1 4487 0.31
4489 0 4490 0.0679701
4489 0 4491 0.0898959
4489 1 4492 0.0508134
4488 0 4492 0.0222834
4488 1 4493 0.02
4488 1 4494 0.67
4488 1 4495 0.31
4498 1 4499 0.31
4500 1 4501 0.02
4500 1 4502 0.67
4500 1 4503 0.31
4504 0 4505 0.069509
4504 0 4506 0.152471
4504 0 4507 0.0919313
4504 1 4508 0.0587562
4497 0 4499 0.0686517
4497 0 4503 0.150591
4497 0 4508 0.150591
4497 0 4509 0.0907974
4497 1 4510 0.0543314
4512 0 4513 0.083988
4512 0 4514 0.459007
4512 1 4515 0.0587562
4516 0 4517 0.417021
4516 1 4518 0.0587562
4511 0 4515 0.0686517
4511 0 4518 0.150591
4511 0 4519 0.0907974
4511 1 4520 0.0543314
4467 0 4487 0.0730968
4467 0 4495 0.183161
4467 0 4496 0.0207634
4467 0 4510 0.180468
4467 0 4520 0.110436
4467 1 4521 0.02
4467 1 4522 0.67
4467 1 4523 0.31
4526 0 4527 0.231884
4526 0 4528 0.0174197
4526 0 4529 0.228474
4526 0 4530 0.139812
4526 1 4531 0.02
4526 1 4532 0.67
4526 1 4533 0.31
4525 0 4533 0.0219378
4525 0 4534 0.410339
4525 0 4535 0.199547
4525 1 4536 0.02
4525 1 4537 0.67
4525 1 4538 0.31
4540 0 4541 0.109382
4540 0 4542 0.1536
4540 0 4543 0.158254
4540 0 4544 0.0279272
4540 0 4545 0.155927
4540 0 4546 0.095418
4540 1 4547 0.0723628
4539 0 4547 0.0212219
4539 0 4548 0.506265
4539 0 4549 0.240352
4539 1 4550 0.02
4539 1 4551 0.67
4539 1 4552 0.31
4554 0 4555 0.0220324
4554 0 4556 0.397664
4554 0 4557 0.194155
4554 1 4558 0.02
4554 1 4559 0.67
4554 1 4560 0.31
4561 0 4562 0.0213036
4561 0 4563 0.495312
4561 0 4564 0.235692
4561 1 4565 0.02
4561 1 4566 0.67
4561 1 4567 0.31
4568 0 4569 0.0830407
4568 0 4570 0.184079
4568 0 4571 0.457021
4568 0 4572 0.0324846
4568 0 4573 0.181372
4568 1 4574 0.062423
4575 0 4576 0.109841
4575 0 4577 0.0724484
4575 0 4578 0.158919
4575 0 4579 0.0280445
4575 0 4580 0.156582
4575 0 4581 0.0958188
4575 1 4582 0.0739272
4583 0 4584 0.392368
4583 1 4585 0.0739272
4553 0 4560 0.0825554
4553 0 4567 0.186208
4553 0 4574 0.456003
4553 0 4582 0.0328603
4553 0 4585 0.18347
4553 1 4586 0.0643016
4588 0 4589 0.0975064
4588 0 4590 0.286902
4588 0 4591 0.013644
4588 0 4592 0.282683
4588 0 4593 0.172985
4588 1 4594 0.02
4595 0 4596 0.0787125
4595 0 4597 0.203068
4595 0 4598 0.0358355
4595 0 4599 0.200081
4595 1 4600 0.0791774
4601 0 4602 0.111383
4601 0 4603 0.0284383
4601 1 4604 0.0791774
4587 0 4594 0.110321
4587 0 4600 0.0727651
4587 0 4604 0.159614
4587 0 4605 0.0281671
4587 0 4606 0.157267
4587 0 4607 0.0962377
4587 1 4608 0.075562
4610 0 4611 0.108658
4610 0 4612 0.152584
4610 0 4613 0.157208
4610 0 4614 0.398912
4610 0 4615 0.0277425
4610 0 4616 0.154896
4610 1 4617 0.0699002
4609 0 4617 0.389712
4609 1 4618 0.075562
4524 0 4538 0.082075
4524 0 4552 0.188316
4524 0 4586 0.454996
4524 0 4608 0.0332322
4524 0 4618 0.185547
4524 1 4619 0.0661612
4466 0 4523 0.0229394
4466 0 4619 0.142456
4620 0 4621 0.0747277
4620 0 4622 0.190093
4620 0 4623 0.0202878
4620 0 4624 0.187297
4620 0 4625 0.114615
4620 1 4626 0.02
4620 1 4627 0.67
4620 1 4628 0.31
4629 0 4630 0.142456
4629 1 4631 0.31
4632 0 4633 0.08852
4632 0 4634 0.160041
4632 0 4635 0.46851
4632 0 4636 0.0282426
4632 0 4637 0.157688
4632 1 4638 0.0412128
4466 1 4628 0.02
4466 1 4631 0.67
4466 1 4638 0.31
4465 0 4638 0.0227913
4640 0 4641 0.0811706
4640 0 4642 0.192284
4640 0 4643 0.4531
4640 0 4644 0.0339325
4640 0 4645 0.189456
4640 1 4646 0.0696623
4639 0 4646 0.150894
4639 1 4647 0.02
4639 1 4648 0.67
4639 1 4649 0.31
4465 1 4649 0.02
4465 1 4650 0.67
2959 1 4409 0.31
2959 1 4464 0.02
2959 1 4650 0.67
4662 0 4663 0.055551
4662 0 4664 0.0780078
4662 0 4665 0.03664
4662 0 4666 0.0223639
4662 0 4667 0.353241
4662 0 4668 0.175259
4662 1 4669 0.02
4662 1 4670 0.67
4662 1 4671 0.31
4672 0 4673 0.0216138
4672 0 4674 0.453754
4672 0 4675 0.218015
4672 1 4676 0.02
4672 1 4677 0.67
4672 1 4678 0.31
4679 0 4680 0.108019
4679 0 4681 0.151686
4679 0 4682 0.0712466
4679 0 4683 0.156283
4679 0 4684 0.156283
4679 0 4685 0.0275793
4679 0 4686 0.153985
4679 0 4687 0.0942294
4688 0 4689 0.0712466
4688 0 4690 0.156283
